,Unnamed: 0,lon,lat,zip
0,218916520,-145.7654713,60.548632,"{'building': 'Ocean Beauty Seafoods', 'road': 'Seafood Lane', 'industrial': 'North Fill Industrial Park', 'city': 'Cordova', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99574', 'country': 'United States', 'country_code': 'us'}"
1,218916560,-145.7660463,60.548319,"{'building': 'Ocean Beauty Seafoods', 'road': 'Seafood Lane', 'industrial': 'North Fill Industrial Park', 'city': 'Cordova', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99574', 'country': 'United States', 'country_code': 'us'}"
2,218917027,-145.7501576,60.5590595,"{'road': 'New England Cannery Road', 'hamlet': 'Orca', 'city': 'Cordova', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99574', 'country': 'United States', 'country_code': 'us'}"
3,218917035,-145.7478287,60.558351,"{'road': 'New England Cannery Road', 'hamlet': 'Orca', 'city': 'Cordova', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99574', 'country': 'United States', 'country_code': 'us'}"
4,313913018,-149.8267386,61.2454463,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
5,313913019,-149.826659,61.2449406,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
6,313913020,-149.8248005,61.2450043,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
7,313913021,-149.8248808,61.2455139,"{'building': 'Snow Barn', 'road': 'Fighter Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99506', 'country_code': 'us', 'administrative': 'Anchorage'}"
8,318592443,-150.0258398,61.1975009,"{'man_made': 'John M. Asplund Waste Water Treatment Plan', 'road': 'Hutson Drive', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
9,318592446,-150.0265401,61.1955415,"{'man_made': 'John M. Asplund Waste Water Treatment Plan', 'road': 'Hutson Drive', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
10,318592447,-150.0213391,61.1955498,"{'man_made': 'John M. Asplund Waste Water Treatment Plan', 'road': 'Hutson Drive', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
11,318592448,-150.0213994,61.1970142,"{'man_made': 'John M. Asplund Waste Water Treatment Plan', 'road': 'Hutson Drive', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
12,318592449,-150.0235194,61.1974195,"{'man_made': 'John M. Asplund Waste Water Treatment Plan', 'road': 'Hutson Drive', 'county': 'Anchorage', 'state': 'Alaska', 'country_code': 'us', 'administrative': 'Anchorage'}"
13,1243017447,-152.4074581,57.7870152,"{'leisure': 'St. Paul Harbor', 'road': 'Rezanof Drive West', 'town': 'Kodiak', 'county': 'Kodiak Island', 'state': 'Alaska', 'postcode': '99615', 'country': 'United States', 'country_code': 'us'}"
14,1253117366,-145.7568991,60.5536666,"{'house_number': '1', 'road': 'Cannery Row', 'city': 'Cordova', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99574', 'country': 'United States', 'country_code': 'us'}"
15,1255709939,-145.7643579,60.5493693,"{'house_number': '301', 'road': 'Seafood Lane', 'industrial': 'North Fill Industrial Park', 'city': 'Cordova', 'county': 'Unorganized Borough', 'state': 'Alaska', 'postcode': '99574', 'country': 'United States', 'country_code': 'us'}"
16,1270978465,-152.4236863,57.7845337,"{'man_made': 'North Pacific Fuel', 'road': 'Shelikof Street', 'town': 'Kodiak', 'county': 'Kodiak Island', 'state': 'Alaska', 'postcode': '99615', 'country': 'United States', 'country_code': 'us'}"
17,1309134765,-135.3556931,57.0477949,"{'house_number': '100', 'road': 'Alice Loop', 'city': 'Sitka', 'county': 'Sitka', 'state': 'Alaska', 'postcode': '99835', 'country': 'United States', 'country_code': 'us'}"
